334, 500
300, 254
326, 500
500, 375
261, 320
200, 200
334, 500
200, 273
500, 478
214, 320
500, 328
337, 500
317, 500
271, 404
324, 480
344, 500
271, 404
271, 404
271, 404
279, 381
500, 375
500, 333
500, 493
243, 280
500, 333
500, 399
425, 500
410, 500
500, 334
500, 375
436, 500
500, 339
500, 375
500, 363
500, 403
500, 402
301, 465
500, 421
335, 500
376, 500
500, 400
400, 500
500, 333
500, 375
419, 500
300, 286
500, 374
500, 333
360, 430
390, 500
326, 500
140, 153
500, 375
334, 500
488, 500
500, 375
370, 500
324, 500
200, 300
334, 500
220, 330
350, 350
500, 333
300, 450
500, 334
500, 457
227, 350
208, 216
429, 340
500, 333
381, 249
360, 360
271, 404
271, 404
404, 271
200, 262
359, 500
500, 426
277, 500
500, 373
438, 500
398, 500
500, 366
355, 500
500, 356
348, 500
335, 500
365, 500
365, 243
230, 178
350, 466
352, 500
500, 408
500, 344
319, 480
500, 375
357, 500
351, 500
500, 333
363, 500
351, 500
500, 375
369, 500
500, 363
363, 500
500, 334
500, 348
334, 500
500, 334
334, 500
500, 360
350, 350
300, 254
500, 375
500, 333
334, 500
500, 334
497, 500
458, 500
500, 341
500, 344
334, 500
500, 500
333, 500
121, 170
229, 284
365, 500
500, 395
360, 430
366, 500
200, 150
358, 500
333, 500
401, 500
500, 335
500, 500
500, 323
500, 393
500, 333
500, 333
420, 280
500, 405
500, 375
247, 149
391, 500
500, 396
500, 396
500, 363
400, 320
350, 291
400, 290
400, 294
468, 276
500, 334
500, 375
420, 280
500, 375
418, 300
400, 287
415, 271
300, 278
500, 293
250, 167
500, 500
400, 253
500, 375
250, 328
250, 202
160, 128
500, 350
230, 158
500, 273
500, 265
500, 375
500, 407
500, 358
500, 375
500, 333
500, 375
500, 333
500, 500
500, 333
500, 319
334, 500
375, 500
500, 375
375, 500
500, 350
500, 375
500, 311
500, 333
500, 423
500, 386
500, 369
500, 298
423, 500
500, 464
500, 402
500, 333
500, 439
500, 400
500, 402
500, 334
459, 500
500, 500
500, 333
494, 500
500, 352
500, 364
500, 332
500, 334
300, 200
500, 375
500, 364
500, 333
500, 375
500, 355
500, 332
500, 448
480, 397
357, 500
500, 375
500, 243
500, 466
500, 333
500, 415
500, 375
500, 321
500, 374
500, 358
500, 362
500, 500
333, 500
500, 375
408, 500
402, 500
500, 352
500, 400
500, 398
500, 491
500, 497
500, 439
500, 356
400, 500
374, 500
500, 400
500, 335
500, 375
500, 322
500, 375
500, 301
347, 500
342, 500
420, 498
375, 500
500, 386
500, 334
500, 355
500, 332
500, 317
500, 348
500, 332
408, 500
500, 397
500, 398
500, 375
500, 333
500, 278
500, 339
473, 500
357, 500
446, 500
500, 335
500, 333
500, 318
356, 500
500, 353
500, 333
424, 500
400, 500
333, 500
500, 335
500, 372
333, 500
500, 409
500, 375
500, 400
500, 375
500, 342
500, 364
500, 400
500, 375
365, 500
500, 333
500, 375
354, 500
500, 406
500, 333
500, 475
500, 333
500, 375
400, 500
500, 331
500, 375
500, 429
500, 333
500, 333
500, 386
500, 375
500, 305
500, 375
500, 423
500, 391
500, 350
500, 500
500, 383
500, 357
500, 296
500, 493
500, 333
500, 357
418, 218
500, 464
500, 333
334, 500
500, 357
500, 330
500, 375
500, 375
500, 357
500, 333
500, 335
500, 328
500, 411
500, 333
500, 352
500, 377
500, 379
500, 407
418, 500
500, 368
500, 441
500, 334
500, 489
468, 500
500, 373
500, 400
500, 333
497, 500
500, 401
500, 349
500, 332
500, 333
500, 318
500, 375
500, 353
500, 332
500, 384
500, 333
500, 333
500, 334
500, 333
500, 391
286, 500
446, 500
500, 333
333, 500
500, 375
412, 500
500, 368
500, 336
500, 375
500, 333
500, 333
328, 500
360, 240
333, 500
500, 375
349, 500
500, 334
500, 334
412, 500
363, 500
418, 500
500, 371
500, 334
500, 335
500, 406
500, 367
401, 500
500, 482
500, 375
500, 375
500, 386
500, 337
500, 326
500, 332
500, 337
500, 332
442, 500
500, 454
500, 332
500, 443
500, 375
358, 500
500, 358
500, 333
500, 332
500, 375
500, 488
500, 325
400, 500
447, 500
306, 460
500, 375
500, 333
500, 333
500, 334
369, 500
500, 333
500, 375
500, 375
401, 500
500, 394
500, 375
500, 375
500, 375
500, 375
500, 368
335, 500
500, 328
500, 385
500, 371
395, 500
500, 441
500, 357
500, 306
500, 461
500, 427
500, 332
500, 471
376, 500
500, 333
500, 323
333, 500
333, 500
500, 304
394, 480
500, 370
500, 390
396, 500
500, 333
500, 333
333, 500
500, 388
500, 374
500, 376
500, 357
500, 333
500, 318
402, 500
400, 500
500, 373
378, 500
500, 383
500, 336
500, 500
500, 360
500, 340
500, 333
360, 288
386, 500
500, 348
500, 333
500, 334
500, 375
387, 500
500, 375
500, 302
438, 500
432, 288
500, 333
467, 500
500, 492
500, 333
477, 279
500, 366
500, 333
500, 420
500, 333
500, 392
500, 356
500, 333
500, 357
500, 375
500, 333
333, 500
367, 500
500, 474
411, 500
500, 359
500, 333
500, 372
500, 375
500, 375
333, 500
402, 500
500, 375
500, 333
500, 342
500, 375
500, 455
500, 375
500, 345
500, 375
500, 384
500, 375
484, 500
500, 357
500, 400
400, 500
500, 422
500, 340
434, 500
500, 375
500, 333
500, 425
500, 399
500, 375
500, 368
333, 500
500, 333
500, 500
500, 333
500, 306
500, 372
500, 282
500, 366
500, 400
500, 332
456, 500
420, 280
500, 400
500, 230
439, 500
500, 342
489, 500
500, 333
500, 420
500, 375
468, 500
500, 500
430, 500
500, 322
436, 500
500, 428
500, 400
415, 500
500, 409
500, 500
500, 485
170, 453
371, 500
500, 375
500, 382
432, 288
500, 334
424, 500
264, 500
500, 473
484, 500
400, 500
500, 318
333, 500
500, 326
309, 500
500, 381
500, 345
500, 359
346, 432
500, 400
444, 500
500, 333
500, 270
500, 357
500, 433
500, 317
500, 333
500, 460
500, 418
393, 500
500, 342
500, 313
500, 326
493, 500
500, 333
500, 389
400, 500
500, 486
500, 333
333, 500
500, 380
500, 375
500, 375
500, 362
500, 404
500, 449
500, 406
500, 304
500, 358
500, 338
500, 393
391, 500
500, 475
500, 333
500, 339
500, 420
500, 332
500, 333
500, 359
500, 394
400, 500
500, 397
500, 333
500, 349
500, 404
500, 375
500, 358
500, 426
500, 365
358, 500
500, 375
467, 500
375, 500
500, 411
401, 500
335, 500
500, 478
500, 495
500, 333
500, 324
500, 333
400, 500
500, 340
500, 400
500, 375
500, 332
500, 334
500, 324
500, 375
500, 333
500, 333
398, 500
500, 336
500, 397
500, 334
500, 398
500, 348
455, 500
400, 500
500, 424
500, 375
500, 427
435, 500
399, 500
500, 477
500, 390
500, 384
500, 338
500, 421
407, 500
388, 500
500, 407
500, 333
500, 353
500, 362
401, 500
500, 346
500, 390
500, 333
500, 341
419, 500
500, 375
500, 375
500, 386
377, 500
500, 250
500, 375
500, 330
500, 464
500, 333
500, 409
445, 500
431, 500
500, 375
500, 375
500, 500
382, 500
500, 429
494, 500
500, 434
500, 333
500, 332
352, 500
500, 393
333, 500
444, 500
420, 500
500, 375
333, 500
239, 320
500, 333
500, 381
200, 133
500, 400
500, 375
300, 226
177, 131
500, 407
500, 333
500, 333
500, 333
500, 327
500, 326
500, 333
500, 333
500, 335
307, 500
333, 500
333, 500
500, 353
360, 284
255, 263
152, 238
350, 234
345, 500
500, 333
333, 500
500, 337
332, 500
500, 397
500, 375
500, 333
500, 375
500, 333
404, 271
400, 266
320, 221
361, 383
414, 300
500, 333
500, 347
246, 314
454, 500
250, 253
500, 333
500, 375
500, 449
500, 473
500, 333
375, 500
500, 425
500, 488
500, 400
500, 333
500, 333
500, 377
500, 353
500, 350
500, 451
500, 388
500, 383
500, 338
500, 345
500, 333
500, 360
500, 400
500, 350
500, 333
481, 393
500, 400
475, 383
500, 375
500, 392
500, 454
363, 500
500, 400
500, 403
500, 333
500, 375
500, 333
500, 402
500, 333
500, 333
500, 333
500, 333
500, 443
500, 375
500, 315
333, 500
500, 411
500, 331
500, 338
500, 307
446, 500
500, 375
333, 500
416, 304
500, 346
500, 331
500, 333
500, 375
500, 357
460, 366
500, 375
500, 375
500, 375
422, 500
500, 415
500, 398
500, 333
500, 378
500, 343
500, 399
333, 500
375, 500
500, 357
333, 500
357, 500
500, 401
500, 375
500, 374
500, 333
500, 422
500, 333
500, 375
500, 333
500, 340
500, 468
500, 327
500, 336
500, 334
432, 289
500, 469
500, 333
500, 375
280, 227
369, 500
500, 335
500, 443
500, 318
500, 333
410, 500
273, 382
500, 333
418, 500
359, 500
500, 329
500, 375
333, 500
500, 335
333, 500
500, 334
500, 326
375, 500
500, 324
300, 286
500, 333
500, 345
500, 347
500, 333
333, 500
500, 400
500, 333
500, 425
500, 403
427, 500
481, 500
334, 500
500, 354
500, 374
500, 375
356, 500
500, 313
500, 350
500, 382
500, 358
500, 297
500, 375
500, 321
450, 349
500, 355
500, 374
500, 400
500, 326
400, 500
500, 377
500, 332
500, 401
500, 354
333, 500
500, 333
500, 375
500, 413
500, 363
500, 357
500, 422
500, 333
500, 310
500, 356
500, 353
500, 333
500, 318
500, 500
500, 345
500, 439
500, 436
500, 369
500, 424
500, 333
500, 334
500, 375
500, 333
500, 351
500, 375
500, 357
500, 366
500, 375
436, 500
500, 333
500, 371
500, 375
500, 426
500, 291
500, 375
500, 408
500, 354
500, 328
500, 400
500, 261
453, 340
500, 393
358, 400
372, 270
328, 298
360, 326
333, 500
350, 295
350, 247
500, 360
500, 343
418, 500
230, 155
404, 271
380, 253
500, 333
377, 250
500, 403
500, 333
500, 332
500, 332
500, 276
500, 370
500, 330
429, 290
350, 340
500, 406
500, 382
500, 320
350, 444
500, 334
450, 319
500, 334
500, 333
359, 296
500, 410
376, 325
500, 402
500, 435
500, 382
500, 375
500, 333
480, 348
357, 500
500, 375
500, 347
500, 375
500, 308
500, 323
500, 333
500, 333
500, 375
500, 441
331, 500
500, 310
500, 333
500, 337
500, 334
500, 379
500, 333
500, 309
500, 333
500, 375
333, 500
500, 241
500, 313
452, 500
375, 500
500, 350
358, 500
500, 333
500, 381
500, 335
392, 500
500, 333
500, 333
500, 322
500, 425
500, 333
356, 500
375, 500
500, 356
395, 500
500, 333
500, 333
500, 409
500, 375
497, 500
500, 375
500, 375
500, 333
500, 350
306, 500
333, 500
500, 333
407, 500
500, 333
500, 318
500, 400
500, 333
500, 389
500, 363
333, 500
500, 500
500, 333
333, 500
500, 375
500, 344
298, 400
500, 374
500, 299
500, 500
500, 375
295, 500
500, 333
330, 500
431, 500
333, 500
500, 333
333, 500
350, 233
457, 500
500, 319
334, 500
500, 375
500, 250
334, 500
391, 500
350, 350
500, 369
341, 500
278, 500
423, 500
334, 500
500, 319
500, 333
231, 350
500, 347
362, 500
433, 290
263, 350
500, 369
404, 271
311, 500
271, 404
500, 446
334, 500
500, 471
500, 333
180, 270
334, 500
271, 404
258, 381
500, 383
333, 500
360, 430
500, 313
500, 333
343, 500
500, 419
500, 350
500, 333
500, 333
375, 500
500, 389
500, 375
500, 386
387, 500
382, 500
500, 317
470, 500
500, 400
500, 375
500, 346
500, 393
398, 500
357, 500
375, 500
332, 500
367, 500
342, 500
500, 437
500, 319
500, 340
500, 366
500, 281
356, 500
309, 500
500, 375
500, 340
382, 500
500, 333
345, 500
500, 357
500, 386
500, 333
500, 333
500, 333
466, 500
327, 500
350, 500
500, 319
375, 500
500, 400
500, 460
434, 500
500, 357
500, 333
500, 333
359, 500
335, 500
500, 333
500, 333
280, 420
500, 393
500, 375
458, 500
500, 375
500, 375
500, 333
500, 338
500, 400
500, 391
500, 339
500, 362
403, 500
500, 500
417, 500
500, 333
500, 433
375, 500
500, 375
500, 398
272, 182
500, 400
500, 339
500, 333
500, 414
500, 398
500, 374
500, 333
500, 333
379, 329
500, 333
500, 416
500, 247
500, 407
350, 234
500, 490
500, 373
500, 364
500, 400
500, 319
167, 250
395, 500
208, 137
500, 375
272, 182
500, 327
500, 426
500, 333
500, 343
500, 375
500, 375
500, 306
500, 333
500, 375
500, 333
500, 357
500, 315
500, 360
500, 333
339, 500
500, 490
500, 333
409, 500
500, 333
375, 500
341, 500
500, 350
500, 363
358, 500
500, 390
500, 333
500, 338
500, 391
500, 375
500, 333
500, 333
500, 377
500, 411
500, 492
500, 375
415, 296
334, 500
500, 356
500, 334
500, 351
500, 375
500, 325
500, 495
333, 500
500, 375
500, 375
500, 375
500, 362
500, 413
500, 372
440, 418
500, 334
340, 420
500, 375
350, 305
395, 500
479, 500
212, 250
500, 346
500, 333
420, 315
400, 288
359, 288
350, 242
500, 333
280, 191
392, 500
500, 285
500, 349
500, 333
500, 333
500, 333
450, 308
500, 333
333, 500
500, 375
500, 332
500, 333
500, 375
500, 334
500, 354
500, 361
410, 500
500, 334
393, 500
500, 451
313, 480
500, 500
500, 319
500, 387
400, 500
500, 357
341, 500
500, 313
364, 500
359, 500
500, 388
500, 333
333, 500
456, 387
500, 378
333, 500
357, 500
333, 500
355, 500
417, 500
352, 500
441, 500
333, 500
361, 500
343, 500
335, 500
500, 415
486, 500
417, 500
500, 500
490, 500
333, 500
402, 500
500, 387
402, 500
500, 335
500, 375
337, 500
333, 500
360, 500
500, 437
500, 400
322, 500
342, 500
357, 500
500, 327
346, 500
500, 333
324, 500
500, 334
337, 500
500, 485
315, 500
407, 500
389, 500
500, 333
500, 334
500, 493
500, 375
500, 354
500, 336
500, 399
500, 449
500, 399
500, 477
357, 500
334, 500
500, 333
500, 375
500, 333
500, 333
416, 500
500, 333
500, 375
500, 375
363, 500
500, 360
500, 333
500, 389
500, 500
500, 334
500, 417
500, 375
375, 500
500, 332
500, 360
500, 333
500, 466
500, 333
500, 375
500, 400
500, 400
500, 392
500, 333
500, 339
500, 332
500, 354
500, 367
500, 333
500, 333
500, 333
500, 374
500, 339
500, 333
500, 376
500, 356
500, 375
500, 354
500, 299
500, 333
500, 333
500, 401
500, 399
500, 375
500, 375
449, 500
500, 331
500, 332
500, 333
500, 428
368, 500
500, 331
500, 376
500, 333
357, 500
500, 375
500, 411
375, 500
500, 333
500, 330
500, 330
411, 500
456, 311
433, 500
366, 500
500, 474
500, 391
500, 331
500, 376
500, 379
500, 333
500, 333
333, 500
500, 375
500, 389
500, 255
500, 400
500, 332
500, 402
500, 400
500, 374
500, 375
500, 333
500, 388
500, 396
333, 500
500, 332
500, 368
500, 360
500, 376
500, 375
500, 374
500, 375
500, 396
500, 415
500, 375
500, 375
500, 300
333, 500
500, 333
500, 466
326, 500
500, 333
500, 335
500, 333
500, 375
500, 400
500, 451
500, 342
500, 333
500, 336
500, 400
306, 500
500, 400
500, 333
500, 447
500, 335
333, 500
365, 500
500, 342
333, 500
500, 400
400, 500
395, 500
400, 500
500, 333
500, 363
500, 375
334, 500
500, 375
325, 374
334, 500
343, 500
500, 375
400, 500
500, 333
500, 375
500, 400
400, 313
272, 182
500, 333
299, 450
500, 381
300, 325
356, 500
400, 500
500, 333
334, 276
307, 400
334, 500
500, 333
389, 500
384, 480
389, 500
333, 500
350, 233
500, 375
500, 333
353, 500
500, 373
375, 500
500, 333
500, 339
500, 375
500, 333
500, 335
240, 320
484, 500
500, 333
495, 500
300, 288
500, 331
500, 333
357, 500
305, 500
383, 500
500, 466
500, 331
500, 333
500, 375
378, 500
500, 316
420, 500
500, 375
500, 365
339, 500
500, 500
375, 500
375, 500
500, 333
500, 375
500, 375
500, 333
334, 500
140, 202
500, 408
220, 218
333, 360
500, 377
320, 360
500, 336
500, 440
236, 320
469, 352
364, 400
140, 176
500, 372
267, 400
370, 238
500, 387
500, 333
300, 275
500, 333
350, 350
407, 500
230, 277
500, 433
300, 496
436, 500
500, 357
500, 337
500, 333
418, 500
500, 375
500, 361
400, 500
500, 346
500, 375
357, 500
420, 280
500, 333
400, 500
379, 500
500, 366
500, 341
500, 395
333, 500
500, 400
500, 400
500, 333
500, 347
500, 335
500, 445
500, 313
500, 395
500, 357
334, 500
500, 390
400, 500
500, 356
362, 500
500, 333
333, 500
465, 500
500, 382
500, 360
366, 500
500, 325
357, 500
386, 500
333, 500
500, 442
500, 400
500, 361
308, 500
500, 375
500, 375
356, 500
500, 333
500, 386
500, 375
379, 500
333, 500
333, 500
500, 375
407, 500
500, 401
304, 500
500, 375
459, 500
500, 327
493, 500
500, 366
500, 483
500, 396
499, 500
500, 375
500, 375
439, 500
500, 333
500, 333
350, 322
500, 487
500, 465
500, 310
500, 387
500, 334
334, 500
500, 357
372, 500
265, 289
500, 324
500, 459
300, 247
500, 329
500, 375
500, 500
455, 500
375, 500
500, 333
400, 289
500, 333
400, 228
474, 500
500, 375
500, 417
500, 400
500, 354
500, 375
500, 375
500, 386
500, 375
500, 370
500, 333
500, 321
500, 398
500, 333
500, 397
500, 334
500, 347
381, 500
333, 500
500, 373
500, 319
372, 500
500, 331
500, 362
500, 374
337, 500
500, 333
500, 375
500, 334
500, 375
500, 360
500, 333
495, 500
500, 333
500, 333
500, 400
500, 333
500, 364
500, 333
500, 358
500, 392
500, 375
400, 500
500, 384
500, 375
305, 500
262, 500
375, 500
500, 334
500, 333
500, 325
500, 500
500, 334
500, 363
500, 375
500, 344
500, 359
500, 375
500, 500
500, 348
500, 400
500, 332
500, 383
500, 500
500, 350
500, 348
500, 335
333, 500
500, 375
500, 333
500, 463
500, 340
500, 357
500, 400
500, 333
400, 500
333, 500
500, 314
372, 500
500, 195
500, 333
500, 333
500, 363
369, 500
496, 500
500, 333
500, 353
500, 399
500, 500
500, 333
500, 375
500, 333
500, 500
375, 500
300, 450
375, 500
500, 304
500, 500
500, 375
500, 328
500, 333
364, 500
500, 333
358, 500
288, 500
416, 500
332, 500
500, 393
500, 375
500, 463
401, 500
500, 375
500, 332
500, 338
500, 331
449, 500
400, 500
500, 401
500, 333
500, 375
500, 333
500, 377
476, 500
500, 357
500, 334
500, 386
342, 500
500, 361
500, 211
500, 365
333, 500
500, 500
400, 500
500, 333
458, 500
500, 373
500, 333
333, 500
431, 500
500, 333
500, 333
357, 500
500, 465
500, 370
500, 333
500, 333
500, 375
500, 376
382, 500
500, 333
420, 280
500, 375
500, 333
402, 366
400, 300
500, 401
500, 355
388, 500
500, 358
500, 400
500, 333
500, 424
230, 174
500, 362
500, 357
500, 420
400, 285
400, 314
500, 332
320, 213
409, 500
500, 477
500, 346
352, 500
500, 370
500, 500
275, 260
371, 400
368, 500
500, 371
140, 160
500, 449
500, 365
399, 500
500, 375
395, 500
494, 500
500, 342
325, 488
500, 350
386, 500
359, 400
500, 360
350, 500
391, 500
500, 375
288, 216
400, 500
256, 292
500, 500
400, 287
500, 415
500, 333
500, 301
500, 497
500, 396
500, 405
500, 333
386, 500
464, 500
500, 376
334, 500
362, 500
500, 498
425, 500
499, 500
500, 356
313, 500
500, 333
500, 377
500, 374
500, 334
498, 500
500, 494
500, 357
422, 500
500, 352
500, 333
399, 500
500, 479
466, 500
338, 500
367, 500
500, 461
458, 500
500, 354
500, 402
500, 333
500, 333
390, 500
500, 375
500, 375
377, 500
403, 500
440, 500
500, 333
334, 500
400, 500
486, 500
377, 500
500, 454
333, 500
402, 500
500, 324
357, 500
419, 500
457, 500
500, 375
355, 500
500, 500
472, 372
500, 423
400, 500
375, 500
393, 500
400, 500
410, 500
333, 500
379, 500
500, 423
500, 497
500, 394
500, 315
354, 500
399, 500
417, 500
391, 500
333, 500
420, 280
500, 423
500, 470
500, 395
500, 462
500, 419
500, 458
500, 456
500, 498
500, 357
329, 500
500, 333
500, 375
500, 470
500, 334
500, 334
500, 400
500, 357
500, 338
388, 500
375, 500
500, 459
500, 358
500, 361
333, 500
401, 500
500, 357
500, 428
401, 500
500, 400
487, 500
500, 375
500, 363
500, 496
500, 444
397, 500
500, 499
483, 500
500, 375
500, 357
500, 350
500, 277
400, 500
396, 478
500, 375
432, 473
487, 500
403, 500
329, 500
375, 500
374, 500
375, 500
399, 500
496, 500
500, 333
500, 478
500, 394
500, 375
500, 399
500, 375
500, 375
500, 446
357, 500
333, 500
500, 333
372, 492
500, 364
500, 334
500, 333
500, 375
375, 500
500, 353
500, 333
335, 500
469, 500
500, 333
333, 500
394, 500
453, 420
500, 333
394, 500
230, 311
500, 422
240, 297
370, 500
500, 376
500, 500
454, 500
473, 500
500, 375
453, 339
392, 500
483, 500
500, 375
387, 500
275, 485
450, 458
478, 500
500, 400
388, 500
233, 350
469, 500
500, 334
500, 346
500, 333
500, 407
500, 400
500, 375
500, 370
500, 313
500, 386
375, 500
334, 500
334, 500
500, 363
500, 400
400, 500
500, 328
500, 333
500, 333
357, 500
262, 360
500, 384
500, 378
500, 375
375, 500
500, 357
500, 396
375, 500
500, 395
500, 333
417, 500
334, 500
361, 500
500, 359
500, 387
500, 333
500, 333
500, 319
500, 388
500, 332
500, 400
500, 333
500, 342
500, 339
500, 375
500, 333
500, 364
500, 483
500, 375
500, 333
500, 375
500, 332
500, 344
340, 500
469, 324
479, 500
500, 333
500, 400
400, 500
500, 377
400, 500
500, 375
431, 500
500, 436
353, 500
401, 500
500, 418
500, 327
500, 413
500, 493
380, 500
500, 329
500, 333
500, 333
500, 333
500, 333
500, 436
500, 358
500, 358
500, 333
500, 333
500, 334
500, 360
500, 335
500, 333
500, 376
383, 500
375, 500
500, 334
500, 333
500, 375
500, 337
500, 333
500, 448
500, 395
361, 500
500, 410
500, 406
354, 500
471, 500
500, 371
500, 333
500, 354
367, 500
500, 333
500, 326
500, 333
500, 357
500, 446
500, 400
448, 500
500, 365
334, 500
500, 333
500, 398
500, 500
500, 390
500, 344
500, 333
500, 419
302, 228
500, 388
500, 400
389, 500
500, 500
398, 500
404, 500
350, 350
410, 500
500, 371
313, 270
393, 500
344, 500
320, 240
500, 458
416, 500
500, 400
318, 318
500, 434
500, 396
360, 400
500, 335
334, 500
334, 500
361, 400
420, 280
334, 500
500, 334
500, 304
369, 500
275, 206
284, 450
335, 500
500, 332
500, 281
333, 500
140, 213
500, 421
261, 310
400, 500
230, 306
500, 375
500, 500
500, 334
500, 419
500, 500
500, 375
500, 406
500, 437
403, 500
500, 329
500, 333
500, 375
500, 355
500, 343
500, 400
500, 333
500, 363
447, 500
438, 500
500, 300
500, 391
500, 333
500, 490
334, 500
500, 328
500, 333
500, 333
500, 375
281, 500
360, 500
500, 334
354, 500
500, 318
500, 375
500, 348
500, 375
500, 333
500, 333
451, 500
500, 333
500, 333
500, 335
500, 319
500, 332
500, 375
500, 375
500, 375
500, 375
500, 373
500, 333
400, 500
500, 334
500, 426
500, 333
500, 427
500, 400
500, 333
335, 500
500, 400
375, 500
400, 500
500, 388
500, 333
500, 295
500, 375
500, 328
500, 374
500, 335
500, 375
500, 333
500, 333
500, 400
500, 347
500, 347
500, 399
500, 337
500, 500
500, 375
500, 434
500, 375
500, 320
500, 333
500, 335
500, 333
500, 333
500, 298
500, 344
500, 375
500, 411
500, 333
500, 375
500, 333
500, 400
500, 333
500, 375
500, 331
420, 280
500, 333
500, 375
500, 332
500, 300
500, 375
500, 375
500, 333
500, 349
500, 357
500, 315
500, 457
433, 500
500, 333
500, 334
500, 333
500, 375
500, 338
500, 333
500, 333
500, 357
500, 329
500, 369
500, 369
500, 333
500, 333
500, 375
500, 380
500, 333
500, 489
500, 332
500, 378
500, 333
500, 344
500, 350
500, 375
500, 333
500, 333
500, 333
500, 375
419, 500
500, 332
500, 310
461, 500
500, 310
500, 444
500, 375
500, 278
500, 333
500, 333
375, 500
500, 333
500, 400
500, 306
406, 500
500, 429
500, 333
367, 500
500, 375
500, 336
500, 333
500, 363
500, 333
500, 375
500, 393
394, 500
500, 333
500, 375
500, 400
500, 332
500, 328
500, 384
500, 302
500, 329
500, 289
500, 304
500, 376
500, 348
500, 314
500, 348
500, 333
500, 334
500, 313
500, 397
500, 477
500, 375
500, 401
500, 312
500, 333
500, 396
500, 488
500, 353
500, 371
500, 334
500, 319
500, 375
500, 385
500, 333
500, 331
500, 334
500, 333
500, 333
500, 365
500, 342
332, 500
400, 500
500, 333
500, 333
500, 333
500, 400
500, 390
500, 381
500, 357
500, 372
500, 348
500, 473
500, 357
500, 499
500, 341
500, 500
500, 400
500, 333
500, 362
500, 412
500, 486
500, 460
500, 301
500, 342
332, 500
500, 380
500, 333
459, 500
500, 333
500, 436
333, 500
500, 333
500, 375
500, 321
500, 375
357, 500
500, 386
500, 333
500, 342
500, 375
500, 363
500, 375
373, 500
358, 500
333, 500
500, 333
500, 333
500, 399
358, 500
458, 500
500, 488
333, 500
500, 335
500, 336
500, 349
500, 470
500, 345
384, 500
500, 395
342, 500
500, 347
400, 247
333, 500
500, 365
400, 297
500, 500
500, 399
349, 500
500, 363
300, 317
500, 375
480, 320
375, 500
357, 500
376, 500
180, 240
370, 500
270, 360
500, 334
500, 435
288, 288
500, 333
500, 334
348, 500
500, 375
300, 265
500, 341
500, 375
500, 500
300, 400
314, 239
500, 381
340, 268
500, 375
500, 324
500, 334
395, 500
500, 333
500, 302
500, 375
375, 500
500, 335
378, 500
500, 313
340, 500
500, 352
360, 260
500, 336
500, 349
357, 500
500, 375
500, 375
500, 333
500, 338
500, 334
500, 379
500, 332
500, 375
500, 375
500, 407
500, 347
500, 340
500, 333
328, 500
500, 429
500, 357
500, 336
500, 333
500, 355
500, 333
500, 375
500, 371
500, 333
401, 500
333, 500
500, 354
357, 500
500, 364
500, 333
500, 332
484, 500
500, 334
500, 383
500, 375
500, 362
358, 500
500, 400
435, 500
500, 335
500, 405
500, 450
